Card Type,Annual_Fees,Activation_30_Days,Customer_Acq_Cost,Week_Start_Date,Qtr,current_year,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Use Chip,Exp Type,Interest_Earned,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,state_cd,Car_Owner,House_Owner,Personal_loan,contact,Customer_Job,Income,Rating,Crediit Utilization,Risk Level,Credit Usage Level,Personal Loan Taken,Age Group
Blue,$281,0,162,23-Sep,Q3,2023,"$2,484","$1,692","$2,621",52,Swipe ,Food,$148,39,F,2,Graduate,Married,CA,no,no,no,cellular,Selfemployeed,"$29,915",5,68.12,Low Risk,High,17,30-45
Blue,$177,1,110,23-Sep,Q3,2023,"$4,495",$771,"$4,742",93,Swipe ,Food,"$1,337",44,M,4,High School,Married,NY,no,no,yes,cellular,Govt,"$94,033",1,17.15,High Risk,Low,17,30-45
Blue,$130,1,110,23-Sep,Q3,2023,"$1,286","$1,115","$3,641",65,Swipe ,Grocery,$935,31,M,1,Graduate,Single,CA,no,no,no,telephone,Selfemployeed,"$48,816",5,86.7,Low Risk,High,16,30-45
Blue,$487,1,167,23-Sep,Q3,2023,"$2,328","$1,563","$3,947",91,Swipe ,Fuel,$731,49,M,3,High School,Unknown,FL,yes,yes,no,cellular,Retirees,"$48,380",4,67.14,Low Risk,High,16,46-60
Blue,$192,0,96,23-Sep,Q3,2023,"$4,224",$0,"$7,299",67,Chip ,Fuel,"$1,484",54,M,1,High School,Married,FL,no,yes,no,cellular,Govt,"$100,513",4,0,Low Risk,Low,16,46-60
Blue,$338,1,107,23-Sep,Q3,2023,"$2,856","$1,614","$4,574",95,Swipe ,Entertainment,$260,54,M,3,High School,Single,NY,no,no,no,cellular,Businessman,"$61,591",4,56.51,Low Risk,Medium,16,46-60
Blue,$288,0,108,23-Sep,Q3,2023,"$4,250","$1,253","$1,512",123,Swipe ,Bills,"$1,678",55,M,3,Graduate,Single,FL,yes,no,no,unknown,White-collar,"$147,233",4,29.48,Low Risk,Low,16,46-60
Blue,$363,0,65,23-Sep,Q3,2023,"$7,194",$0,"$1,592",27,Chip ,Food,$308,40,F,4,Graduate,Single,CA,no,no,no,telephone,Selfemployeed,"$15,515",3,0,Low Risk,Low,16,30-45
Blue,$431,1,100,23-Sep,Q3,2023,"$1,645","$1,733","$1,689",120,Chip ,Fuel,"$3,964",35,M,3,High School,Married,FL,no,no,no,cellular,Businessman,"$232,561",4,105.35,Low Risk,High,16,30-45
Blue,$126,1,118,23-Sep,Q3,2023,"$1,298","$1,178","$3,930",68,Swipe ,Grocery,"$1,159",31,M,1,Graduate,Single,CA,no,no,no,telephone,Selfemployeed,"$47,027",5,90.76,Low Risk,High,16,30-45
Blue,$217,0,78,23-Sep,Q3,2023,"$3,044","$1,828","$9,337",23,Swipe ,Travel,$202,52,F,3,Doctorate,Married,NJ,no,no,no,unknown,Blue-collar,"$143,242",1,60.05,High Risk,High,16,46-60
Blue,$430,1,72,23-Sep,Q3,2023,"$1,501",$0,"$2,319",44,Swipe ,Food,$393,25,M,0,High School,Single,TX,no,yes,yes,unknown,Selfemployeed,"$25,086",4,0,Low Risk,Low,16,<30
Blue,$259,1,87,23-Sep,Q3,2023,"$2,707","$1,340","$2,950",70,Swipe ,Bills,$286,62,F,1,High School,Single,CA,no,no,no,cellular,Govt,"$36,265",4,49.5,Low Risk,Medium,15,60+
Blue,$180,1,74,23-Oct,Q4,2023,"$1,367",$0,"$1,554",49,Swipe ,Bills,$97,43,F,3,Graduate,Married,CA,yes,no,no,cellular,Selfemployeed,"$12,098",4,0,Low Risk,Low,15,30-45
Blue,$250,1,43,23-Oct,Q4,2023,"$2,992","$1,566","$1,089",30,Swipe ,Bills,$274,26,F,1,High School,Married,TX,no,no,no,unknown,Selfemployeed,"$6,863",1,52.34,High Risk,Medium,15,<30
Silver,$179,1,91,23-Oct,Q4,2023,"$1,732","$2,649","$1,557",34,Swipe ,Travel,$405,34,M,1,Graduate,Married,TX,yes,yes,no,unknown,Businessman,"$14,391",2,152.94,Low Risk,High,15,30-45
Blue,$397,1,77,23-Oct,Q4,2023,"$1,623",$0,"$2,305",39,Chip ,Grocery,$401,45,F,3,Uneducated,Married,FL,yes,no,no,telephone,Businessman,"$27,193",5,0,Low Risk,Low,15,30-45
Blue,$496,1,102,23-Oct,Q4,2023,"$4,484","$1,340","$1,352",121,Swipe ,Grocery,"$3,859",37,M,2,High School,Unknown,NY,no,no,no,cellular,Businessman,"$181,924",1,29.88,High Risk,Low,15,30-45
Blue,$397,0,59,23-Oct,Q4,2023,"$2,658",$790,"$4,881",80,Swipe ,Entertainment,$415,40,M,1,High School,Single,TX,no,no,yes,cellular,Businessman,"$60,499",4,29.72,Low Risk,Low,15,30-45
Blue,$415,1,97,23-Oct,Q4,2023,"$1,031","$1,508","$3,296",72,Chip ,Food,$603,40,F,2,Unknown,Married,FL,no,yes,no,unknown,Govt,"$41,416",2,146.27,Low Risk,High,14,30-45
Blue,$476,0,95,23-Oct,Q4,2023,"$3,119","$1,981","$4,300",70,Chip ,Fuel,"$1,189",52,M,2,High School,Married,NJ,yes,no,no,cellular,Businessman,"$59,031",4,63.51,Low Risk,High,14,46-60
Blue,$348,1,103,23-Oct,Q4,2023,"$2,598","$1,989","$1,657",34,Swipe ,Fuel,$158,42,F,3,High School,Married,TX,no,yes,no,cellular,Selfemployeed,"$15,212",5,76.56,Low Risk,High,14,30-45
Blue,$254,1,98,23-Oct,Q4,2023,"$1,330",$0,"$2,116",65,Swipe ,Bills,$246,44,F,3,Unknown,Married,CA,yes,no,no,unknown,Blue-collar,"$20,434",5,0,Low Risk,Low,14,30-45
Blue,$103,1,59,23-Oct,Q4,2023,"$2,194","$1,384","$2,022",37,Swipe ,Entertainment,$348,56,F,0,Unknown,Married,NJ,no,no,no,cellular,Govt,"$18,562",5,63.08,Low Risk,High,14,46-60
Blue,$177,0,100,23-Oct,Q4,2023,"$2,076",$0,"$3,390",50,Swipe ,Bills,$494,48,F,2,Graduate,Married,CA,yes,yes,yes,telephone,Govt,"$33,459",4,0,Low Risk,Low,14,46-60
Blue,$120,0,72,23-Oct,Q4,2023,"$3,943",$971,"$2,211",48,Swipe ,Fuel,$292,54,F,5,Unknown,Married,NY,no,yes,no,cellular,Retirees,"$26,090",1,24.63,High Risk,Low,13,46-60
Blue,$458,0,111,23-Oct,Q4,2023,"$5,381","$1,638","$4,294",62,Swipe ,Fuel,"$1,213",62,M,1,Uneducated,Single,FL,no,yes,no,cellular,Govt,"$57,108",2,30.44,Low Risk,Medium,13,60+
Blue,$285,0,156,23-Oct,Q4,2023,"$2,063","$1,599","$2,611",48,Swipe ,Food,$153,42,F,2,Graduate,Married,CA,no,no,no,cellular,Selfemployeed,"$31,106",5,77.51,Low Risk,High,13,30-45
Blue,$127,0,123,23-Oct,Q4,2023,"$2,595","$1,758","$3,323",54,Chip ,Fuel,$433,35,F,2,Uneducated,Unknown,CA,yes,yes,no,cellular,Retirees,"$34,393",3,67.75,Low Risk,High,13,30-45
Blue,$414,1,150,23-Oct,Q4,2023,"$2,479","$1,625","$5,220",95,Swipe ,Food,"$1,130",56,M,1,Uneducated,Single,NY,no,no,no,telephone,Govt,"$78,810",5,65.55,Low Risk,High,13,46-60
Blue,$476,0,89,23-Oct,Q4,2023,"$5,636","$1,252","$4,440",92,Swipe ,Fuel,$332,62,M,2,Graduate,Married,NJ,yes,yes,no,cellular,Businessman,"$66,809",5,22.21,Low Risk,Low,13,60+
Blue,$126,1,86,23-Oct,Q4,2023,"$3,363","$2,125","$4,670",93,Chip ,Bills,"$1,216",27,M,1,High School,Single,FL,no,no,no,cellular,Selfemployeed,"$82,169",4,63.19,Low Risk,High,13,<30
Blue,$285,1,149,23-Oct,Q4,2023,"$5,007",$0,"$3,228",80,Chip ,Grocery,$734,50,M,2,Post-Graduate,Single,TX,no,yes,no,cellular,Selfemployeed,"$43,197",5,0,Low Risk,Low,13,46-60
Blue,$126,0,107,23-Oct,Q4,2023,"$8,212","$1,353","$4,889",83,Swipe ,Grocery,"$1,143",37,M,2,Graduate,Unknown,CT,yes,no,no,telephone,Businessman,"$91,014",4,16.48,Low Risk,Low,13,30-45
Blue,$414,1,45,23-Oct,Q4,2023,"$2,761","$1,828","$1,723",39,Swipe ,Bills,$390,33,F,1,Graduate,Single,NY,no,yes,no,unknown,Selfemployeed,"$16,208",4,66.21,Low Risk,High,13,30-45
Blue,$318,0,125,23-Oct,Q4,2023,"$2,037",$819,"$3,053",55,Swipe ,Entertainment,$437,43,F,3,Graduate,Married,TX,no,no,yes,cellular,Selfemployeed,"$29,934",1,40.21,High Risk,Medium,13,30-45
Blue,$410,0,148,23-Oct,Q4,2023,"$4,157",$685,"$2,368",35,Chip ,Grocery,$565,57,F,0,Unknown,Married,CA,no,yes,no,cellular,Govt,"$27,686",5,16.48,Low Risk,Low,12,46-60
Blue,$376,1,127,23-Oct,Q4,2023,"$2,549","$1,325","$2,354",40,Swipe ,Bills,$530,41,F,1,Graduate,Married,TX,no,yes,no,cellular,White-collar,"$26,076",5,51.98,Low Risk,Medium,12,30-45
Blue,$276,1,101,23-Oct,Q4,2023,"$2,844",$0,"$2,097",41,Swipe ,Bills,$195,55,F,3,Unknown,Single,FL,yes,no,no,unknown,White-collar,"$25,178",5,0,Low Risk,Low,12,46-60
Blue,$105,1,117,23-Oct,Q4,2023,"$1,289","$1,406","$4,171",89,Swipe ,Bills,$308,57,M,2,Unknown,Single,CA,yes,no,no,cellular,Govt,"$48,501",3,109.08,Low Risk,High,12,46-60
Blue,$315,1,112,23-Oct,Q4,2023,"$2,447","$1,910","$5,255",62,Chip ,Food,$821,54,M,2,Graduate,Married,CA,no,no,no,cellular,Selfemployeed,"$83,155",5,78.05,Low Risk,High,12,46-60
Blue,$454,0,123,23-Oct,Q4,2023,"$1,846","$2,530","$2,178",43,Swipe ,Bills,$373,44,F,2,High School,Unknown,FL,yes,yes,no,telephone,Govt,"$22,190",3,137.05,Low Risk,High,12,30-45
Blue,$138,0,69,23-Oct,Q4,2023,"$2,549","$2,080","$1,707",37,Swipe ,Entertainment,$147,45,F,3,Graduate,Married,TX,no,yes,no,cellular,Govt,"$485,675",3,81.6,Low Risk,High,12,30-45
Blue,$231,1,81,23-Oct,Q4,2023,"$2,826","$1,395","$3,146",72,Swipe ,Bills,$285,59,F,1,High School,Single,CA,no,no,no,cellular,Govt,"$33,973",4,49.36,Low Risk,Medium,12,46-60
Blue,$464,0,118,23-Nov,Q4,2023,"$1,821","$2,469","$2,091",43,Swipe ,Bills,$369,49,F,2,High School,Unknown,FL,yes,yes,no,telephone,Govt,"$20,846",3,135.58,Low Risk,High,12,46-60
Blue,$180,0,100,23-Nov,Q4,2023,"$2,188",$0,"$3,518",53,Swipe ,Bills,$477,45,F,2,Graduate,Married,CA,yes,yes,yes,telephone,Govt,"$36,938",4,0,Low Risk,Low,12,30-45
Blue,$312,1,98,23-Nov,Q4,2023,"$2,669",$0,"$2,314",44,Swipe ,Bills,$179,52,F,3,Unknown,Single,FL,yes,no,no,unknown,White-collar,"$23,935",5,0,Low Risk,Low,11,46-60
Blue,$127,1,83,23-Nov,Q4,2023,"$3,520","$2,211","$4,791",96,Chip ,Bills,"$1,156",26,M,1,High School,Single,FL,no,no,no,cellular,Selfemployeed,"$77,383",4,62.81,Low Risk,High,11,<30
Blue,$119,1,74,23-Nov,Q4,2023,"$3,021","$2,027","$4,630",81,Swipe ,Fuel,$925,48,M,3,Unknown,Married,TX,yes,yes,no,cellular,Govt,"$86,130",4,67.1,Low Risk,High,11,46-60
Blue,$442,0,119,23-Nov,Q4,2023,"$1,878","$2,603","$2,077",45,Swipe ,Bills,$381,46,F,2,High School,Unknown,FL,yes,yes,no,telephone,Govt,"$21,847",3,138.6,Low Risk,High,11,46-60
Blue,$492,1,119,23-Nov,Q4,2023,"$1,449",$0,"$1,437",40,Swipe ,Bills,$260,70,F,0,High School,Single,NY,yes,no,no,cellular,Selfemployeed,"$14,488",4,0,Low Risk,Low,11,60+
Blue,$229,1,91,23-Nov,Q4,2023,"$1,544",$0,"$6,770",90,Swipe ,Grocery,$700,42,M,3,Graduate,Single,VA,no,no,yes,cellular,Blue-collar,"$110,363",4,0,Low Risk,Low,11,30-45
Blue,$431,1,108,23-Nov,Q4,2023,"$1,902","$1,787","$1,636",120,Chip ,Fuel,"$3,681",31,M,3,High School,Married,FL,no,no,no,cellular,Businessman,"$235,513",4,93.95,Low Risk,High,10,30-45
Blue,$385,1,81,23-Nov,Q4,2023,"$2,279",$751,"$3,730",60,Online ,Grocery,$304,41,F,2,Unknown,Single,NV,yes,yes,no,unknown,Blue-collar,"$36,248",1,32.95,High Risk,Medium,10,30-45
Blue,$325,0,132,23-Nov,Q4,2023,"$2,264",$818,"$2,651",57,Swipe ,Entertainment,$409,39,F,3,Graduate,Married,TX,no,no,yes,cellular,Selfemployeed,"$33,139",1,36.13,High Risk,Medium,10,30-45
Blue,$237,1,77,23-Nov,Q4,2023,"$2,038",$919,"$1,901",40,Chip ,Fuel,$231,57,F,2,Graduate,Married,FL,no,yes,no,cellular,Retirees,"$16,094",5,45.09,Low Risk,Medium,9,46-60
Blue,$284,0,82,23-Nov,Q4,2023,"$5,458","$1,142","$3,316",73,Swipe ,Food,$688,43,F,2,High School,Single,FL,yes,yes,yes,cellular,White-collar,"$39,840",4,20.92,Low Risk,Low,9,30-45
Blue,$282,0,100,23-Nov,Q4,2023,"$1,052",$0,"$7,768",70,Swipe ,Food,"$1,214",35,M,2,Unknown,Single,CA,yes,no,no,cellular,White-collar,"$106,539",5,0,Low Risk,Low,8,30-45
Blue,$381,1,116,23-Nov,Q4,2023,"$1,746","$1,785","$1,623",128,Chip ,Fuel,"$3,823",36,M,3,High School,Married,FL,no,no,no,cellular,Businessman,"$234,268",4,102.23,Low Risk,High,8,30-45
Gold,$148,0,105,23-Nov,Q4,2023,"$1,491","$1,075","$1,900",121,Chip ,Travel,"$2,418",55,M,2,Uneducated,Single,NY,no,no,no,cellular,Businessman,"$198,269",1,72.1,High Risk,High,8,46-60
Blue,$148,1,111,23-Nov,Q4,2023,"$7,241","$1,503","$1,618",30,Swipe ,Entertainment,$103,46,F,4,Graduate,Married,TX,yes,no,no,cellular,Selfemployeed,"$15,659",5,20.76,Low Risk,Low,8,46-60
Silver,$225,0,108,23-Nov,Q4,2023,"$3,290","$1,655","$7,446",77,Swipe ,Grocery,"$1,485",35,M,3,Graduate,Unknown,TX,yes,yes,yes,cellular,White-collar,"$113,435",4,50.3,Low Risk,Medium,8,30-45
Blue,$377,1,101,23-Nov,Q4,2023,"$1,578",$0,"$4,140",76,Chip ,Food,"$1,077",57,F,3,Uneducated,Married,CA,no,no,no,cellular,Businessman,"$57,324",4,0,Low Risk,Low,7,46-60
Blue,$466,1,43,23-Nov,Q4,2023,"$4,202","$2,102","$1,715",40,Online ,Entertainment,$246,47,F,2,Graduate,Married,NJ,no,no,no,cellular,Selfemployeed,"$15,701",3,50.02,Low Risk,Medium,7,46-60
Blue,$129,0,83,23-Nov,Q4,2023,"$1,653",$0,"$3,120",70,Swipe ,Entertainment,$935,47,F,2,Graduate,Single,CA,yes,no,no,cellular,Selfemployeed,"$32,310",4,0,Low Risk,Low,7,46-60
Blue,$256,1,42,23-Nov,Q4,2023,"$9,399","$2,390","$1,627",35,Swipe ,Entertainment,$430,48,F,1,Graduate,Married,CA,no,no,no,unknown,Selfemployeed,"$14,977",5,25.43,Low Risk,Low,7,46-60
Blue,$438,0,101,23-Nov,Q4,2023,"$3,718","$2,487","$1,923",49,Chip ,Bills,$295,36,F,4,Graduate,Single,FL,no,no,no,cellular,Blue-collar,"$15,080",5,66.89,Low Risk,High,7,30-45
Blue,$353,1,77,23-Nov,Q4,2023,"$3,806","$1,132","$4,172",66,Swipe ,Grocery,"$1,151",31,F,4,Graduate,Married,CA,no,no,no,cellular,Blue-collar,"$55,297",1,29.74,High Risk,Low,7,30-45
Blue,$322,0,86,23-Nov,Q4,2023,"$2,545","$1,874","$5,563",78,Swipe ,Entertainment,"$1,276",56,M,5,High School,Married,FL,yes,no,no,cellular,White-collar,"$88,409",2,73.63,Low Risk,High,7,46-60
Blue,$399,1,106,23-Nov,Q4,2023,"$1,760","$1,649","$7,327",119,Chip ,Fuel,"$4,070",33,M,3,High School,Married,FL,no,no,no,cellular,Businessman,"$225,516",4,93.69,Low Risk,High,7,30-45
Blue,$117,1,76,23-Nov,Q4,2023,"$7,300",$0,"$4,727",71,Swipe ,Entertainment,"$1,095",36,M,2,Graduate,Single,NY,no,no,no,cellular,White-collar,"$67,781",3,0,Low Risk,Low,7,30-45
Blue,$129,0,76,23-Nov,Q4,2023,"$1,987",$0,"$1,916",44,Chip ,Fuel,$431,35,F,2,Uneducated,Married,NY,yes,yes,no,cellular,Selfemployeed,"$17,647",5,0,Low Risk,Low,7,30-45
Blue,$152,1,66,23-Nov,Q4,2023,"$4,768","$2,158","$4,007",58,Swipe ,Entertainment,"$1,113",47,F,2,Graduate,Married,CA,no,yes,no,cellular,Selfemployeed,"$43,636",1,45.26,High Risk,Medium,7,46-60
Silver,$197,1,87,23-Nov,Q4,2023,"$1,684","$2,579","$1,758",31,Swipe ,Travel,$404,30,M,1,Graduate,Married,TX,yes,yes,no,unknown,Businessman,"$13,975",2,153.15,Low Risk,High,7,30-45
Blue,$453,1,95,23-Dec,Q4,2023,"$2,915",$960,"$4,708",71,Swipe ,Entertainment,$963,52,M,3,Unknown,Single,TX,yes,no,yes,telephone,Blue-collar,"$78,127",4,32.93,Low Risk,Medium,7,46-60
Blue,$142,1,106,23-Dec,Q4,2023,"$7,508","$1,471","$1,600",32,Swipe ,Entertainment,$104,41,F,4,Graduate,Married,TX,yes,no,no,cellular,Selfemployeed,"$15,658",5,19.59,Low Risk,Low,6,30-45
Blue,$403,1,156,23-Dec,Q4,2023,"$2,021","$1,634","$4,369",83,Swipe ,Fuel,$721,49,M,3,High School,Unknown,FL,yes,yes,no,cellular,Retirees,"$49,027",4,80.85,Low Risk,High,6,46-60
Blue,$106,1,62,23-Dec,Q4,2023,"$2,482","$1,710","$4,381",82,Swipe ,Bills,$736,33,M,3,High School,Married,MN,no,no,no,cellular,Blue-collar,"$74,048",5,68.9,Low Risk,High,6,30-45
Blue,$388,0,164,23-Dec,Q4,2023,"$3,168","$2,315","$4,571",69,Chip ,Travel,"$1,197",55,M,1,Graduate,Married,CA,yes,no,no,telephone,White-collar,"$72,731",3,73.07,Low Risk,High,6,46-60
Blue,$96,0,118,23-Dec,Q4,2023,"$1,296",$0,"$3,884",83,Online ,Grocery,"$1,044",49,F,4,Post-Graduate,Single,TX,no,yes,no,cellular,Selfemployeed,"$53,059",1,0,High Risk,Low,6,46-60
Blue,$288,0,87,23-Dec,Q4,2023,"$8,627","$1,930","$1,500",29,Swipe ,Bills,$405,47,M,4,Uneducated,Unknown,UT,no,no,no,cellular,Selfemployeed,"$16,510",1,22.37,High Risk,Low,6,46-60
Blue,$463,1,98,23-Dec,Q4,2023,"$1,127","$1,708","$3,364",71,Chip ,Food,$574,37,F,2,Unknown,Married,FL,no,yes,no,unknown,Govt,"$37,294",2,151.55,Low Risk,High,6,30-45
Blue,$149,1,121,23-Dec,Q4,2023,"$7,964","$1,486","$1,656",30,Swipe ,Entertainment,$108,46,F,4,Graduate,Married,TX,yes,no,no,cellular,Selfemployeed,"$14,231",5,18.66,Low Risk,Low,6,46-60
Silver,$344,1,114,23-Dec,Q4,2023,"$3,205","$1,771","$1,795",111,Swipe ,Bills,"$4,333",47,M,4,Unknown,Married,FL,no,no,no,cellular,Businessman,"$222,007",5,55.26,Low Risk,Medium,6,46-60
Silver,$113,1,104,23-Dec,Q4,2023,"$3,348",$790,"$1,915",30,Swipe ,Grocery,$264,51,F,2,Graduate,Married,NY,no,yes,yes,cellular,Retirees,"$17,416",4,23.6,Low Risk,Low,6,46-60
Blue,$373,1,71,23-Dec,Q4,2023,"$2,157",$739,"$3,570",65,Online ,Grocery,$332,39,F,2,Unknown,Single,NV,yes,yes,no,unknown,Blue-collar,"$34,016",1,34.26,High Risk,Medium,5,30-45
Blue,$296,1,92,23-Dec,Q4,2023,"$5,485",$885,"$2,069",48,Swipe ,Entertainment,$259,42,F,5,High School,Married,CA,no,yes,no,unknown,Retirees,"$19,463",4,16.13,Low Risk,Low,5,30-45
Blue,$285,1,91,23-Dec,Q4,2023,"$2,926",$0,"$2,204",40,Swipe ,Bills,$197,60,F,3,Unknown,Single,FL,yes,no,no,unknown,White-collar,"$25,032",5,0,Low Risk,Low,5,46-60
Blue,$226,0,115,23-Dec,Q4,2023,"$2,134","$2,125","$8,519",93,Swipe ,Entertainment,"$2,500",39,M,3,Graduate,Married,NJ,no,yes,yes,cellular,Blue-collar,"$118,131",2,99.58,Low Risk,High,5,30-45
Blue,$133,0,112,23-Dec,Q4,2023,"$2,700","$1,798","$3,247",57,Chip ,Fuel,$408,32,F,2,Uneducated,Unknown,CA,yes,yes,no,cellular,Retirees,"$37,245",3,66.59,Low Risk,High,4,30-45
Blue,$336,0,112,23-Dec,Q4,2023,"$3,243","$1,668","$1,431",97,Swipe ,Fuel,"$1,864",46,M,4,Graduate,Single,NJ,no,yes,no,cellular,White-collar,"$120,055",5,51.43,Low Risk,Medium,4,46-60
Blue,$124,1,79,23-Dec,Q4,2023,"$7,107",$0,"$4,544",75,Swipe ,Entertainment,"$1,037",37,M,2,Graduate,Single,NY,no,no,no,cellular,White-collar,"$68,658",3,0,Low Risk,Low,4,30-45
Blue,$376,0,112,23-Dec,Q4,2023,"$5,328","$1,139","$7,893",82,Swipe ,Food,"$1,558",40,M,5,Unknown,Married,TX,yes,yes,no,cellular,Businessman,"$111,694",1,21.38,High Risk,Low,4,30-45
Blue,$254,1,97,23-Dec,Q4,2023,"$6,588","$1,491","$1,472",43,Swipe ,Entertainment,$151,51,F,4,Doctorate,Married,NY,no,no,no,telephone,Selfemployeed,"$15,562",5,22.63,Low Risk,Low,4,46-60
Blue,$281,1,99,23-Dec,Q4,2023,"$6,205","$1,365","$4,511",92,Chip ,Entertainment,$761,46,M,2,Unknown,Single,FL,yes,no,no,unknown,Blue-collar,"$95,067",5,22,Low Risk,Low,4,46-60
Blue,$97,1,106,23-Dec,Q4,2023,"$1,186","$1,368","$3,948",84,Swipe ,Bills,$307,58,M,2,Unknown,Single,CA,yes,no,no,cellular,Govt,"$45,980",3,115.35,Low Risk,High,4,46-60
Blue,$313,0,157,23-Dec,Q4,2023,"$2,245","$1,575","$2,631",50,Swipe ,Food,$159,39,F,2,Graduate,Married,CA,no,no,no,cellular,Selfemployeed,"$30,115",5,70.16,Low Risk,High,4,30-45
Blue,$302,1,89,23-Dec,Q4,2023,"$5,804",$845,"$2,228",50,Swipe ,Entertainment,$233,42,F,5,High School,Married,CA,no,yes,no,unknown,Retirees,"$20,767",4,14.56,Low Risk,Low,4,30-45
Blue,$461,0,159,23-Dec,Q4,2023,"$3,099",$0,"$2,995",47,Swipe ,Bills,$573,61,F,1,High School,Single,TX,yes,no,no,cellular,Selfemployeed,"$32,246",5,0,Low Risk,Low,4,60+
Blue,$272,1,66,23-Dec,Q4,2023,"$5,373","$1,303","$1,359",30,Swipe ,Bills,$315,63,F,1,Unknown,Married,NJ,yes,no,no,cellular,Selfemployeed,"$147,548",4,24.25,Low Risk,Low,4,60+
Blue,$417,1,72,23-Dec,Q4,2023,"$1,478",$0,"$2,398",41,Swipe ,Food,$373,30,M,0,High School,Single,TX,no,yes,yes,unknown,Selfemployeed,"$24,764",4,0,Low Risk,Low,4,30-45
Blue,$273,1,43,23-Dec,Q4,2023,"$1,043","$2,181","$1,559",37,Swipe ,Entertainment,$377,49,F,1,Graduate,Married,CA,no,no,no,unknown,Selfemployeed,"$15,825",5,209.11,Low Risk,High,3,46-60
Blue,$146,1,88,23-Dec,Q4,2023,"$1,364",$0,"$3,797",86,Swipe ,Entertainment,$329,60,F,1,Graduate,Single,NY,yes,no,no,cellular,Selfemployeed,"$40,899",4,0,Low Risk,Low,3,46-60
Blue,$251,1,104,23-Dec,Q4,2023,"$4,597",$0,"$4,419",89,Swipe ,Bills,$374,57,M,0,Doctorate,Married,SC,no,yes,no,cellular,Businessman,"$70,629",2,0,Low Risk,Low,3,46-60
Blue,$244,0,85,23-Dec,Q4,2023,"$2,422","$2,483","$7,645",88,Swipe ,Entertainment,"$1,597",34,M,4,Uneducated,Married,NY,yes,yes,no,unknown,Govt,"$104,170",4,102.52,Low Risk,High,3,30-45
Blue,$416,0,103,24-Jan,Q1,2024,"$3,363","$2,598","$1,761",43,Chip ,Bills,$316,41,F,4,Graduate,Single,FL,no,no,no,cellular,Blue-collar,"$15,231",5,77.25,Low Risk,High,3,30-45
Blue,$96,0,162,24-Jan,Q1,2024,"$2,265","$2,071","$3,975",66,Chip ,Fuel,$815,52,F,3,Graduate,Married,NY,no,no,no,cellular,Selfemployeed,"$49,298",2,91.43,Low Risk,High,3,46-60
Blue,$292,1,49,24-Jan,Q1,2024,"$2,522","$1,033","$2,555",56,Swipe ,Bills,$373,53,F,1,High School,Single,CA,yes,yes,no,cellular,Selfemployeed,"$26,633",4,40.96,Low Risk,Medium,3,46-60
Blue,$119,0,106,24-Jan,Q1,2024,"$1,421","$2,456","$2,041",53,Swipe ,Fuel,$487,53,F,3,Unknown,Single,TX,no,yes,no,cellular,Selfemployeed,"$19,400",4,172.84,Low Risk,High,3,46-60
Blue,$416,1,92,24-Jan,Q1,2024,"$1,767",$0,"$4,157",81,Chip ,Food,"$1,185",46,F,3,Uneducated,Married,CA,no,no,no,cellular,Businessman,"$52,657",4,0,Low Risk,Low,3,46-60
Blue,$179,0,141,24-Jan,Q1,2024,"$2,893","$1,691","$5,016",84,Swipe ,Food,$735,39,M,3,Graduate,Married,CA,no,yes,no,cellular,Blue-collar,"$89,424",4,58.45,Low Risk,Medium,3,30-45
Blue,$361,1,131,24-Jan,Q1,2024,"$3,184","$1,671","$1,766",54,Swipe ,Entertainment,$333,46,F,3,Doctorate,Married,CA,no,no,no,unknown,Selfemployeed,"$14,469",1,52.48,High Risk,Medium,3,46-60
Blue,$90,1,126,24-Jan,Q1,2024,"$2,896","$2,025","$4,664",95,Swipe ,Grocery,$983,55,M,5,High School,Married,NJ,no,no,no,cellular,Govt,"$66,344",1,69.92,High Risk,High,3,46-60
Blue,$363,1,73,24-Jan,Q1,2024,"$4,844","$1,206","$1,614",56,Swipe ,Bills,$121,39,F,3,Graduate,Unknown,TX,no,yes,no,cellular,Selfemployeed,"$13,275",1,24.9,High Risk,Low,3,30-45
Silver,$221,0,105,24-Jan,Q1,2024,"$3,651","$1,579","$7,429",83,Swipe ,Grocery,"$1,505",36,M,3,Graduate,Unknown,TX,yes,yes,yes,cellular,White-collar,"$99,065",4,43.25,Low Risk,Medium,3,30-45
Blue,$240,1,84,24-Jan,Q1,2024,"$2,770","$1,426","$3,058",74,Swipe ,Bills,$297,58,F,1,High School,Single,CA,no,no,no,cellular,Govt,"$33,362",4,51.48,Low Risk,Medium,2,46-60
Blue,$413,0,78,24-Jan,Q1,2024,"$1,718",$0,"$1,618",31,Swipe ,Bills,$171,62,F,1,High School,Married,CA,no,no,no,cellular,Selfemployeed,"$14,639",1,0,High Risk,Low,2,60+
Blue,$512,1,80,24-Jan,Q1,2024,"$1,837",$0,"$5,129",83,Swipe ,Fuel,"$1,259",48,M,1,Graduate,Married,TX,no,yes,no,cellular,Businessman,"$94,053",5,0,Low Risk,Low,2,46-60
